20.93482	-89.55871
19.10059	-98.8788
16.43603	-95.01975
19.3681	-96.36951
18.61472	-99.18028
18.88139	-99.17778
17.96542	-94.71396
18.17633	-93.063
19.18314	-99.41844
19.53124	-96.91589
18.60157	-98.46152
20.93537	-89.01802
16.56052	-95.10375
18.84369	-99.67671
19.31556	-98.88284
19.35529	-99.06224
18.85364	-97.06229
19.39528	-99.09778
20.47841	-99.21697
20.05523	-97.05214
18.34536	-99.5413
21.01723	-89.87551
15.13915	-92.4641
18.30334	-99.33376
17.83366	-93.38926
21.14	-98.41944
19.15892	-98.40824
20.17376	-98.05491
19.14876	-96.9676
17.80787	-97.77956
15.65924	-92.14237
18.54326	-92.6453
18.90806	-97
19.5775	-88.04529
18.60891	-90.74544
18.84065	-99.18463
17.74058	-91.76635
22.74304	-98.9739
19.60492	-99.06064
22.21808	-98.37706
18.06557	-93.17302
18.9261	-99.23075
19.08995	-98.27319
18.8106	-98.93525
19.67052	-99.17989
20.03557	-98.31015
19.3692	-99.29089
20.50038	-86.94272
19.77722	-99.21295
19.3467	-99.16174
17.99913	-94.6359
19.07275	-97.04685
18.36759	-95.79857
18.8842	-96.92559
19.32932	-98.1664
16.2471	-92.13515
18.26316	-93.22397
20.48699	-97.46823
18.14905	-94.4447
19.45229	-96.96148
19.62923	-99.10689
23.74174	-99.14599
18.98856	-97.44643
19.77557	-98.57471
19.40061	-99.01483
26.39952	-99.02836
18.80645	-97.1787
22.27228	-97.83623
21.94045	-100.01153
19.42847	-99.12766
18.64592	-91.82991
16.68393	-93.71814
19.06406	-98.30352
17.5506	-99.50578
17.59917	-99.17389
19.83866	-98.03171
19.55939	-98.89884
19.41687	-98.90202
20.66667	-88.56667
16.7077	-93.01184
18.51413	-88.30381
19.34745	-90.72039
19.26174	-98.89775
21.192	-97.74088
18.42131	-95.11398
18.37477	-95.75444
22.00144	-99.64247
18.00135	-93.37559
19.19354	-99.46585
21.17429	-86.84656
19.84386	-90.52554
19.58867	-98.56972
25.58896	-100.00156
25.58333	-99.98333
14.99201	-92.16376
16.79853	-93.27163
19.58893	-96.93727
19.48698	-99.18594
16.96376	-99.09616
18.50246	-98.75358
18.90815	-98.43613
19.79919	-99.875
19.55793	-99.25675
19.41333	-98.14358
19.71128	-98.45086
19.04611	-98.045
19.12384	-98.76649
18.77143	-95.76181
19.76613	-97.24514
18.37035	-97.29966
22.39215	-97.93867
18.15514	-94.39289
20.91154	-97.67554
18.37908	-97.25867
18.13909	-94.14527
20.26961	-98.94377
19.33002	-99.32721
17.94979	-94.91386
18.98196	-97.78363
18.2025	-98.04864
16.84942	-99.90891
19.11154	-97.95231
19.274	-99.77169
19.16347	-96.21648
19.22708	-99.67083
18.44771	-96.35912
17.85308	-92.93219
17.78342	-92.90033
19.31451	-97.9252
19.28287	-98.19609
19.21583	-98.23972
19.31905	-98.19982
19.16861	-98.20389
19.12123	-98.16572
16.08977	-93.75489
16.23589	-93.89995
19.22906	-98.92504
19.27618	-98.83167
19.53159	-98.87464
19.59283	-98.91084
19.61387	-98.9364
19.7636	-98.95908
19.05144	-98.29526
20.95361	-97.44194
18.10721	-95.87904
18.0278	-95.52946
19.35892	-99.62151
19.33273	-99.60345
19.31108	-99.57197
19.30653	-99.59279
19.26755	-99.61925
19.3984	-99.15766
19.44361	-99.10499
19.43411	-99.20024
19.44506	-99.14612
19.35985	-99.35016
19.70186	-99.14485
19.68056	-99.25639
19.65985	-99.12493
19.68028	-99.01
19.60833	-99.16944
28.84028	-111.4775
25.66163	-108.637
19.2366	-104.56512
30.52815	-115.92617
32.6333	-115.57605
32.28924	-115.10534
19.86006	-100.82857
17.64344	-101.55212
20.62248	-103.06766
19.62749	-103.41752
20.72356	-103.38479
19.9855	-102.28387
20.22816	-103.5687
22.76843	-102.58141
19.81396	-101.79157
20.21081	-101.13212
20.33606	-102.28382
21.67616	-102.58803
20.51452	-100.99745
26.92814	-101.45212
20.53996	-100.43817
25.81201	-100.59874
19.26722	-103.73778
20.3914	-101.19222
19.19501	-100.13132
19.41116	-102.05644
20.14085	-101.18251
19.20289	-100.56679
21.94221	-105.2987
19.55555	-103.37587
25.54389	-103.41898
20.62445	-103.23423
20.64091	-103.29327
20.47421	-103.44654
32.5027	-117.00371
20.80051	-103.46993
20.88205	-103.83599
21.50951	-104.89569
20.81692	-102.76347
19.18666	-102.8493
21.43421	-102.57449
18.90475	-100.15275
17.21976	-100.63032
18.91678	-103.87786
32.56717	-116.62509
19.88733	-102.20636
19.68006	-103.2514
20.6536	-103.70092
19.23502	-101.45824
23.63466	-103.64244
22.18912	-100.93792
20.94356	-101.42703
19.88225	-103.60027
25.04389	-105.41917
21.81295	-105.20844
25.42533	-100.15205
20.74122	-100.44843
25.67325	-100.45813
20.5509	-103.44396
20.53274	-103.42804
25.75602	-102.98385
25.43333	-103.21667
25.74167	-100.30222
21.03011	-102.40414
20.91528	-100.74389
32.45612	-114.77186
22.14982	-100.97916
21.29771	-100.51736
22.89088	-109.91238
21.24893	-102.33036
21.00153	-100.38416
20.51405	-103.23796
23.05888	-109.69771
21.01843	-101.85515
22.07748	-102.2714
31.02468	-114.83919
21.47831	-101.21566
21.78221	-103.30298
27.06193	-101.54891
20.54638	-103.46622
20.21322	-100.88023
25.42321	-101.0053
22.62795	-101.71417
20.57196	-101.19154
20.05859	-102.71575
26.50358	-100.18187
27.85591	-101.11738
32.36044	-117.04645
22.99207	-105.85697
20.87127	-101.51683
23.82647	-103.03034
22.22819	-102.32216
32.44619	-117.00103
25.53928	-100.94742
20.58806	-100.38806
20.08886	-101.51579
21.0315	-101.87833
20.617	-105.23018
31.31716	-113.53799
28.70007	-100.52353
17.53768	-101.26798
19.5201	-102.41397
20.43108	-101.72261
19.51594	-101.60887
25.44185	-102.17808
19.64745	-102.04897
27.89232	-101.42319
22.14642	-102.2769
29.56689	-104.54487
20.3553	-102.77358
20.7565	-103.44297
30.41552	-107.91166
27.94028	-101.21812
19.02492	-102.09318
21.36435	-102.8459
24.7661	-107.70225
27.07028	-109.44372
28.42071	-100.76565
20.12571	-101.19208
19.70078	-101.18443
25.67507	-100.31847
26.90687	-101.42056
20.73072	-105.28257
32.62781	-115.45446
28.27226	-105.48046
27.87933	-101.51615
21.14972	-101.6225
23.2329	-106.4062
23.64824	-100.64334
25.52699	-103.2285
20.99165	-101.28434
19.89113	-100.44443
19.11695	-104.34214
31.72099	-116.57184
30.62789	-110.96203
20.90741	-103.978
29.19366	-108.14684
19.59042	-102.47242
25.79302	-108.99808
22.27248	-101.98898
21.12908	-101.67374
20.57376	-103.32345
20.34239	-102.0305
24.14437	-110.3005
17.99583	-102.22694
21.35666	-101.93768
23.92126	-106.8925
20.28784	-102.54514
20.64337	-100.99286
25.64724	-100.09582
24.29188	-103.39272
20.28527	-103.42897
19.99482	-102.71969
28.33333	-105.4
21.96111	-102.34333
22.64971	-102.99032
20.37237	-101.06249
20.29349	-102.70754
21.16741	-102.46386
21.451	-104.8983
19.95232	-102.30781
21.03907	-104.37116
20.71641	-105.20487
20.67675	-101.35628
18.62926	-100.897
26.8261	-109.6422
26.93022	-105.6664
19.43612	-100.35733
31.30862	-110.94217
30.71825	-112.15822
29.1026	-110.97732
27.91928	-110.89755
25.56745	-108.46756
21.01858	-101.2591
25.4587	-108.07732
24.44401	-104.12156
25.67678	-100.25646
22.74753	-102.51874
20.66682	-103.39182
25.56985	-103.49588
23.73429	-103.98487
25.75781	-108.8242
25.79698	-100.31791
25.6604	-100.40651
23.18126	-102.87136
25.773	-103.27127
22.83279	-105.77772
31.87149	-116.60071
21.52705	-102.24013
27.96166	-110.81411
23.77781	-105.36192
23.37927	-105.38313
20.51895	-103.18159
20.33333	-104.5
20.54387	-103.28467
19.80603	-104.21805
32.56654	-115.3534
27.57916	-109.9298
24.02032	-104.65756
24.79032	-107.38782
28.40884	-106.86319
20.65881	-103.22654
24.59167	-107.38836
20.48362	-100.96237
21.23777	-104.9001
20.72278	-100.75946
19.24997	-103.72714
27.48642	-109.94083
25.53718	-103.52456
31.72024	-106.46084
27.13076	-104.92391
19.6927	-100.55445
19.70466	-103.4617
28.19013	-105.47012
25.0321	-111.66256
27.67842	-105.17136
27.24457	-100.13229
18.3582	-100.66965
29.32322	-100.95217
25.95467	-100.16695
28.63528	-106.08889
20.29616	-103.19123
20.52353	-100.8157
26.78932	-101.43211
30.98699	-110.29062
24.65869	-107.54059
21.84583	-102.71849
22.94889	-102.70222
19.76822	-104.36664
17.20667	-100.43306
20.55079	-102.50942
18.9378	-103.96417
19.209	-101.70743
18.31847	-100.28148
20.70519	-102.34635
25.78195	-100.18839
19.08864	-102.35704
20.54495	-100.68462
20.45798	-100.62081
20.54629	-104.04508
28.34124	-100.85111
25.27673	-100.01442
28.83669	-105.91423
20.70137	-103.97461
21.88234	-102.28259
31.33071	-109.54876
22.49396	-105.36369
20.03085	-100.72194
20.44997	-101.53073
25.97205	-100.45029
21.15611	-100.9325
18.01932	-102.21225
17.97066	-102.22124
20.76376	-105.22813
19.3727	-99.1564
19.38611	-99.16204
19.49156	-99.12475
19.38119	-99.13685
32.40889	-116.94361
25.65716	-100.40268
20.51806	-103.38056
19.6325	-99.13861
19.26028	-99.59083
25.62944	-100.18778
19.3025	-98.86306
19.845	-99.23333
19.29306	-98.84167
19.68667	-98.97278
25.90417	-100.15972
32.4425	-117.03417
19.33972	-98.95056
21.135	-101.74972
19.34472	-99.59194
20.56444	-103.30222
19.34361	-98.97472
19.21778	-98.98806
24.65667	-107.545
19.68972	-98.86083
19.375	-99.29444
19.25417	-99.62778
29.56444	-104.41639
32.4875	-116.82667
21.15194	-101.73306
20.4925	-103.4175
25.78861	-100.44778
25.77583	-100.42583
32.42389	-116.97167
18.86861	-99.20833
19.87444	-98.93472
19.04222	-98.11889
20.06417	-98.71722
19.61639	-99.14722
18.15056	-94.5525
19.29167	-98.46806
19.71306	-98.96833
20.55083	-100.39806
19.66194	-99.06889
15.76889	-96.135
20.55307	-100.41518
19.82189	-101.78928
22.91273	-109.92655
18.23915	-96.13569
6.32649	99.8432
3.936	102.3626
3.7899	101.857
1.8548	102.9325
1.8681	103.1124
1.51	103.5141
1.4866	103.3896
1.4726	103.878
1.7381	103.8999
1.6006	103.6419
1.6561	103.6032
1.53741	103.65779
1.4655	103.7578
2.03046	103.31689
2.0136	103.0659
2.4312	103.8405
2.5148	102.8158
2.2673	102.5453
2.0442	102.5689
2.0441	102.6527
2.385	103.021
3.35	101.25
3.38333	101.41667
3.31667	101.46667
3.08507	101.53281
3.03333	101.45
4.25	103.41667
4.1842	102.0468
5.73333	115.93333
5.9749	116.0724
5.90702	116.10146
5.9258	116.06094
5.8231	116.0466
5.9538	116.6641
4.48178	118.61119
5.27667	115.24167
5.3473	115.7455
5.02298	118.32897
5.8402	118.1179
5.3378	116.1602
4.24482	117.89115
4.6374	103.4368
4.5141	103.4483
5.36499	100.56177
5.0108	100.54101
5.72743	100.50876
4.95	100.63333
4.85	100.73333
4.76667	100.93333
4.5841	101.0829
4.88441	101.96857
5.3302	103.1408
5.2056	103.2059
2.4701	102.2302
2.3804	102.2089
2.2654	102.2801
2.269	102.1427
2.196	102.2405
2.99959	101.39287
2.8136	101.50185
2.8724	101.49484
2.9516	101.843
2.7297	101.9381
2.53718	101.80571
2.6931	101.7498
2.8079	102.4049
2.7389	102.2487
3.4836	103.3996
3.4854	102.3484
3.4506	102.4176
5.4709	100.24529
5.3991	100.36382
5.38333	100.38333
5.36301	100.4667
5.16586	100.47793
5.12671	100.49316
5.48032	100.49849
5.41123	100.33543
3.3646	101.6041
3.3213	101.5767
3.10726	101.60671
3.1412	101.68653
3.7698	100.9879
3.6746	100.9867
3.8077	103.326
4.46916	101.04107
4.3	101.15
4.16667	101.2
4.11667	101.28333
4.2323	100.6298
4.02219	101.02083
5.81717	100.47381
5.647	100.48772
5.51707	100.4265
5.8	102.15
1.55	110.33333
1.24722	111.45278
2.11667	111.51667
2.3	111.81667
6.4414	100.19862
6.26812	100.42167
6.1	100.3
6.12104	100.36014
6.04934	102.13987
6.13328	102.2386
6.88732	116.82364
1.99546	112.93254
3.16667	113.03333
4.75	115
4.39928	113.99163
1.6	103.81667
5.46061	100.30742
2.6579	101.5629
5.46339	100.38144
6.03333	102.28333
3.2856	101.519
4.4557	100.6288
3.2594	101.5541
2.2186	102.1995
3.4242	101.1849
5.32699	100.27348
1.8278	103.3
5.91667	102.21667
2.35	102.11667
6	102.25
3.21667	101.31667
2.2152	102.2851
3.15	101.53333
2.8033	101.7972
3.03333	101.75
2.2139	102.3278
2.2594	102.1838
3.52229	101.90866
2.2487	102.246
2.93527	101.69112
5.28883	115.26924
3.04384	101.58062
2.99361	101.57255
-25.05194	33.64417
-19.60944	34.74306
-18.58111	36.45861
-25.02694	33.09889
-16.15639	33.58667
-25.44278	31.99528
-17.87861	36.88833
-12.97395	40.51775
-15.11646	39.2666
-14.56257	40.68538
-13.12556	38.99972
-11.31667	40.35
-15.03417	40.73583
-23.85972	35.34722
-25.96222	32.45889
-25.96553	32.58322
-14.3525	35.65056
-13.31278	35.24056
-23.865	35.38333
-14.80306	36.53722
-24.53333	32.98333
-19.11639	33.48333
-24.68667	33.53056
-19.84361	34.83889
-16.2325	39.90861
-14.87056	37.00444
-17.5	24.26667
-22.55941	17.08323
-22.67842	14.52663
-17.93333	19.76667
-23.317	17.09
-20.46369	16.64772
-17.78833	15.70436
-21.98333	16.91667
-26.64807	15.15383
-26.58333	18.13333
-22.52306	17.06028
-19.56667	18.11667
-22.45	18.96667
-22.9575	14.50528
-22.27407	166.44884
-22.26257	166.56621
-22.15757	166.4572
13.79599	5.25026
13.80716	8.9881
14.20711	1.45418
13.56271	7.04848
13.75737	7.9874
14.00776	0.75306
14.97089	8.88786
14.8888	5.2692
13.51366	2.1098
14.24953	13.10921
13.70727	9.15013
13.95532	7.67122
13.42309	8.47485
13.5	7.10174
12.99826	8.90991
14.073	5.96
14.4605	5.2437
11.88435	3.44919
13.049	3.1937
13.6403	4.02649
13.31536	12.61135
14.51056	6.765
14.73075	0.91739
17.0187	8.0168
16.97333	7.99111
-29.05459	167.96628
11.43522	5.23494
9.80726	6.15238
11.11128	7.7227
9.20839	12.48146
4.92675	6.26764
7.87139	9.77786
11.80937	8.84422
5.51737	5.75006
8.94153	8.60315
5.05127	7.9335
6.7	6.33333
5.52491	7.49461
5.48956	6.00407
5.80865	8.08098
5.93576	7.0793
6.65581	6.38494
10.0706	6.1906
12.40592	4.64605
12.56841	6.06225
7.26667	9.98333
9.18059	7.17939
13.06269	5.24322
10.98133	8.05749
8.66762	3.39393
6.8485	3.64633
5.89405	5.67666
11.10389	5.25556
11.55684	8.58065
11.71391	11.08108
4.77742	7.0134
9.98433	10.95229
8.72851	5.75561
9.32541	9.4352
5.95753	6.85305
7.85257	3.93125
8.05	4.76667
7.1962	5.58681
5.48363	7.03325
7.10168	7.65945
7.94783	4.78836
7.77104	4.55698
7.55	3.43333
6.14978	6.78569
7.09316	4.83528
7.6	4.18333
9.21667	3.18333
4.74215	7.08368
5.82917	7.35056
7.55122	6.23589
7.81667	4.91667
7.95	4.98333
5.61455	7.81191
6.17811	6.52461
5.71044	6.80936
6.6584	8.79923
7.59383	6.21798
8.14911	4.72074
7.7899	5.7117
6.66819	9.16453
4.71131	6.79084
9.46374	12.03062
6.85783	7.39577
6.01962	6.91729
5.75917	7.10384
6.15038	6.83042
12.87695	10.45536
8.53895	7.70821
11.09596	11.33261
10.26858	13.26701
12.87405	6.48754
12.67059	13.61224
9.29482	5.05412
7.38333	4.26667
9.61524	6.54776
12.36532	13.8293
11.78935	7.62061
7.73375	8.52139
6.49611	3.38778
11.84692	13.15712
12.11451	12.8262
7.79688	6.74048
10.38584	8.57286
9.04439	6.57089
7.46667	4.06667
6.45407	3.39467
8.85299	5.41641
8.4939	8.51532
5.70773	6.43402
10.04807	11.21055
13.15498	10.63468
12.92475	13.56617
8.87952	7.22756
10.40319	5.4708
11.78442	9.6069
9.08297	3.85196
8.84651	7.87354
12.59371	6.58648
7.16938	9.28465
12.99082	7.60177
11.2471	10.561
12.00012	8.51672
11.85172	3.65478
9.6053	3.94101
9.60776	8.39043
9.58126	8.2926
10.52641	7.43879
9.87342	7.95407
7.82719	6.07502
9.92849	8.89212
9.27949	12.45819
12.22336	4.37971
9.11972	4.8236
8.89367	11.3596
7.63527	4.18156
5.20131	7.98373
6.38186	8.03736
7.46478	5.42333
8.27445	5.83528
7.87377	5.07691
6.91002	3.66557
7.85	4.33333
8.49664	4.54214
7.84036	4.48557
13.73064	5.29777
7.62789	4.74161
6.88901	3.01416
8.01714	4.90421
5.18194	7.71481
5.96669	8.70632
7.91283	4.66741
7.37241	4.18739
7.49748	5.23041
6.59651	3.34205
7.81514	5.06716
6.81944	3.91731
7.68267	4.81436
6.97198	3.99938
5.85475	6.85944
7.6685	5.12627
6.01798	7.02027
7.45123	8.60805
7.43383	3.28788
8.83784	3.75628
8.74921	4.13113
7.50251	5.06258
6.81491	3.19518
7.1127	5.1159
7.11345	6.73866
8.18122	9.74431
10.48536	5.14501
7.37756	3.90591
12.45347	10.04115
11.08313	13.69595
11.91597	7.9337
11.27727	9.88385
13.35819	5.23812
12.17024	6.66412
12.14484	5.11776
12.6269	9.38807
10.16756	12.73684
10.28969	11.16729
6.72556	11.25652
12.89439	11.92649
7.47734	4.35351
11.86064	9.0027
12.87398	11.04057
10.17506	11.16458
8.43497	12.05107
12.37299	14.2069
11.52351	7.31174
7.71361	3.91722
6.44094	8.08432
4.80293	8.25341
6.58412	3.98336
6.17146	7.00525
6.9827	7.45534
6.44132	7.49883
7.43636	5.45925
5.1009	6.81411
6.743	6.14029
4.64231	7.92438
7.90292	4.31419
6.65915	7.75961
8.21667	5.51667
7.65649	4.92235
6.63105	8.05814
6.60086	3.48818
10.85009	8.199
11.75618	9.33896
10.82379	10.77221
8.39307	8.35544
12.03609	13.91815
10.21187	11.3871
13.03299	8.32351
11.5541	11.406
10.9992	10.41062
11.15534	12.75638
11.74697	11.96083
4.95893	8.32695
5.35328	5.50826
9.79399	8.86397
4.73614	6.86236
4.4516	7.17074
8.939	4.78227
10.61285	12.19458
11.45207	9.47856
12.45389	4.1975
11.01537	6.78036
9.86545	11.22624
9.08044	6.0099
6.33815	5.62575
5.55874	7.63359
7.85868	10.97187
10.31032	9.84388
8.61565	6.4185
11.52134	13.68952
6.41502	2.88132
10.42949	3.81495
11.67478	10.19069
6.21269	7.07199
6.07278	7.47739
7.06756	6.2636
6.01277	6.74768
6.19824	6.73187
12.74482	4.52514
7.70483	5.04054
7.35156	4.18335
10.96245	8.39233
5.78917	7.83829
8.91077	8.40655
7.25256	5.19312
6.70902	7.31826
7.56229	6.65497
6.10045	7.061
6.25375	6.1942
5.89258	7.93534
6.6	2.93333
7.62329	5.22087
9.05785	7.49508
7.15571	3.34509
6.32485	8.11368
5.10658	7.36667
4.76145	6.74957
12.19732	-86.09706
13.48082	-86.58208
13.04387	-86.90506
13.73321	-84.77725
11.84854	-86.43839
11.90949	-86.20351
11.43716	-85.82632
12.93435	-85.22354
12.15965	-84.21952
14.03507	-83.38882
13.63208	-86.47516
11.68758	-84.45616
11.75696	-86.05286
12.26593	-86.56474
12.92559	-85.91747
11.97444	-86.09417
11.91445	-86.14458
12.13282	-86.2504
12.43787	-86.87804
12.34	-86.67528
12.10629	-85.36452
11.84962	-86.19903
13.09103	-86.00234
13.92221	-86.12346
11.92988	-85.95602
13.09185	-86.35384
12.66348	-87.16663
11.99008	-86.30954
11.85812	-86.23922
12.4825	-87.17304
12.62937	-87.13105
12.57758	-87.02705
12.38383	-85.51277
12.47224	-85.6586
12.01366	-83.76353
12.15889	-86.34417
52.5125	6.09444
51.8175	4.63333
52.13833	6.20139
52.0575	4.49306
51.93	6.07083
52.09	5.23333
52.33	5.54167
52.37125	4.53306
51.81	5.24444
52.45313	4.81356
52.43854	4.82643
52.085	4.88333
51.92648	6.41705
51.9725	6.71944
53.14417	7.03472
51.97417	5.34167
51.80917	5.725
52.35917	6.59306
51.81	4.89444
52.3075	5.04167
51.25167	5.70694
52.14583	4.40278
51.97	5.66667
52.045	4.65139
51.6825	5.07083
51.65333	5.2875
52.1275	4.44861
52.07417	4.35972
52.495	5.07083
51.4425	3.57361
51.9125	4.34167
51.9925	5.09167
51.525	5.975
51.37	6.16806
52.46	4.65
51.995	5.97361
51.61667	5.54861
52.02863	5.55891
53.10667	6.87917
51.35083	5.45972
52.09083	5.12222
52.6625	5.60139
52.2375	4.82639
51.66083	5.61944
52.4075	6.78472
51.44889	5.51978
51.55551	5.0913
51.88667	5.42917
51.33583	3.82778
51.34417	6.13611
52.7875	6.12083
51.58417	4.31944
52.645	6.21111
52.98947	6.9504
51.845	4.32917
52.17333	5.29167
53.03297	5.6589
51.82083	4.77639
50.99833	5.86944
51.5675	5.45972
51.69917	5.30417
52.00167	4.16528
52.07667	4.29861
51.6225	5.43194
51.91917	4.38889
51.95838	4.47124
52.10461	4.27557
52.225	4.52222
51.9225	4.47917
51.53083	4.46528
51.19417	5.9875
52.03634	4.32501
51.59083	4.91944
51.8725	4.60278
51.8575	4.42222
51.95917	5.56806
52.38583	6.275
52.25917	5.60694
52.505	4.95972
52.01954	4.42946
51.83167	4.6875
51.82417	4.4125
51.765	5.51806
51.645	4.85972
51.95951	4.54533
52.31333	6.92917
51.57917	5.18889
52.18	4.46944
52.37917	5.78611
51.47	5.55278
52.234	4.44474
51.8425	5.85278
52.22	5.48611
52.02917	5.08056
52.29583	5.1625
51.99417	4.20972
52.20667	4.8625
51.7575	4.16528
51.5	3.61389
52.17655	4.50885
52.69583	6.19444
52.77167	5.10556
50.84833	5.68889
51.92333	4.25
52.13917	5.04167
52.26083	7.00417
51.6275	5.075
52.26	4.55694
51.8327	5.7934
51.98667	6.56667
52.1325	5.43194
52.50833	5.475
52.15833	4.52917
52.15833	4.49306
53.20139	5.80859
51.89333	5.09167
53.1625	6.37639
51.91667	4.60278
53.23235	6.56804
50.86583	6.0625
52.20333	4.39861
52.555	5.91111
52.02	5.04306
52.29917	5.24167
52.6425	5.05972
53.16167	6.76111
52.7225	6.47639
52.3025	4.68889
51.60794	4.7915
50.92387	5.92528
52.22333	5.17639
52.29083	4.58333
52.26583	6.79306
51.84417	4.63889
51.48167	5.66111
51.83333	4.13333
52.60252	4.68815
50.88365	5.98154
52.67144	4.84862
52.95929	5.91854
52.34992	4.62301
52.51108	4.67165
53.17477	5.42244
52.73416	4.77682
52.34167	5.62083
52.57583	6.61944
52.38084	4.63683
52.15667	6.73889
51.88264	4.54937
53.21917	6.56667
51.77667	5.93611
52.01667	4.70833
51.83652	4.97243
51.52083	5.06667
51.50417	3.88889
51.69833	5.97361
51.55583	5.69028
50.97417	5.82917
51.42167	5.55972
51.88083	5.28889
51.70167	4.85694
52.3475	5.98333
52.21833	6.89583
52.70333	5.29167
52.77917	6.90694
52.71083	5.74861
51.91917	5.84167
52.4475	5.84306
51.44083	5.47778
52.1	6.64861
51.3575	5.31806
52.03333	5.65833
51.94667	6.01389
52.525	5.71806
52.05333	5.28056
53.11254	6.0989
51.81	4.67361
51.62667	4.93889
51.965	6.28889
52.33964	4.96256
52.255	6.16389
52.95988	4.75933
53.33	6.91806
52.00667	4.35556
52.51167	6.25694
51.955	5.22778
51.30417	5.58889
52.54833	4.66944
51.92917	4.57778
52.27333	5.16111
50.94667	5.97083
52.09	6.15556
51.58656	4.77596
51.59083	5.32917
52.075	4.65556
51.42333	3.73472
52.30136	6.7482
52.0825	4.75
52.48333	4.65694
51.86083	5.76667
51.5075	5.39028
51.99	4.49861
51.31917	5.35833
51.495	4.29167
52.0775	4.54444
52.14	5.58472
51.85667	4.53472
52.21167	5.2875
52.99667	6.5625
51.98	5.91111
52.21	5.96944
52.37403	4.88969
52.30083	4.86389
52.155	5.3875
52.12917	4.65546
52.37025	5.21413
52.35667	6.6625
