30.66824,51.58796,IR
37.08641,55.17222,IR
30.81271,56.56399,IR
36.67642,48.49628,IR
31.89722,54.3675,IR
35.3242,51.6457,IR
35.27401,59.21949,IR
36.81626,50.87376,IR
35.69439,51.42151,IR
37.79658,48.90521,IR
36.07057,49.69571,IR
36.4009,47.1133,IR
31.74384,54.20278,IR
38.08,46.2919,IR
33.59586,56.92437,IR
34.78187,47.59945,IR
29.45137,55.6809,IR
32.04972,48.84843,IR
32.1942,48.2436,IR
37.39669,57.92952,IR
29.61031,52.53113,IR
32.32612,50.8572,IR
30.1165,55.1186,IR
30.64924,48.66497,IR
35.57691,53.39205,IR
31.41667,51.56667,IR
35.0213,50.3566,IR
36.56332,53.06009,IR
36.24992,46.2735,IR
35.31495,46.99883,IR
38.1973,44.7653,IR
36.6793,46.5669,IR
36.2126,57.68191,IR
37.13696,50.29174,IR
35.4846,51.0829,IR
31.26562,56.80545,IR
37.27611,49.58862,IR
30.89315,49.40787,IR
31.27997,49.60351,IR
30.4067,55.9939,IR
37.106,58.50955,IR
35.1664,47.80564,IR
34.6401,50.8764,IR
36.26877,50.0041,IR
38.8915,45.0255,IR
32.27174,50.98008,IR
33.72654,59.18439,IR
34.46109,45.86264,IR
35.308,51.7267,IR
36.701,45.1413,IR
35.0434,46.3565,IR
39.6482,47.9174,IR
37.0397,45.0983,IR
37.55274,45.07605,IR
30.76277,49.70226,IR
30.11405,51.52174,IR
36.21329,58.79575,IR
29.1988,54.3278,IR
36.65079,53.29905,IR
35.95411,50.60607,IR
36.9553,45.388,IR
34.19088,48.37446,IR
27.5552,52.8836,IR
27.13104,57.08716,IR
36.96667,46.10961,IR
32.25014,54.01658,IR
31.58428,54.4428,IR
31.9364,49.3039,IR
29.92266,56.57433,IR
36.31559,59.56796,IR
29.8742,52.8025,IR
35.51829,46.18298,IR
38.4329,45.7749,IR
34.30158,48.82166,IR
35.6659,50.9767,IR
36.7631,45.7222,IR
37.19548,50.15263,IR
33.53335,47.60999,IR
26.55778,54.01944,IR
38.5503,44.9521,IR
33.22052,50.31497,IR
30.44079,48.18428,IR
33.48778,48.35583,IR
33.63889,50.08003,IR
37.61837,48.52928,IR
34.31417,47.065,IR
30.28321,57.07879,IR
29.61919,51.6535,IR
35.23831,58.46558,IR
35.83266,50.99155,IR
34.5043,47.9653,IR
34.7956,46.9355,IR
37.37899,55.493,IR
36.64115,52.91244,IR
34.79611,46.51722,IR
33.6374,46.4227,IR
34.2721,47.5861,IR
34.79922,48.51456,IR
36.8427,54.44391,IR
37.25004,55.16721,IR
34.35287,58.68365,IR
33.4537,50.28836,IR
27.66966,54.13586,IR
37.224,49.3125,IR
28.8438,52.5707,IR
36.68642,52.52255,IR
28.9383,53.6482,IR
32.25694,50.56095,IR
37.07645,57.51009,IR
36.41819,54.97628,IR
30.3586,50.7981,IR
33.9905,50.6838,IR
32.6941,47.2679,IR
30.7949,50.56457,IR
31.5635,48.18958,IR
33.14447,47.3799,IR
28.75194,54.54444,IR
36.1679,54.34292,IR
35.71842,52.06958,IR
36.64546,59.12123,IR
36.655,51.4204,IR
28.96887,50.83657,IR
36.521,46.2089,IR
33.8973,48.7516,IR
31.96523,51.2873,IR
29.2699,51.2188,IR
37.47473,57.32903,IR
32.86628,59.22114,IR
35.8668,47.60506,IR
37.3404,46.0561,IR
36.69235,53.55262,IR
30.5959,50.2417,IR
35.26218,57.97075,IR
35.9975,45.8853,IR
26.55792,54.88067,IR
37.47318,49.45785,IR
27.1865,56.2808,IR
29.106,58.357,IR
34.9072,48.4414,IR
31.6035,55.40249,IR
36.70251,52.6576,IR
36.55132,52.67895,IR
33.6095,48.9307,IR
37.4779,47.0508,IR
38.4291,48.872,IR
37.26318,49.94325,IR
34.78241,48.12012,IR
33.3761,52.3694,IR
32.31001,54.01747,IR
38.2498,48.2933,IR
34.09493,49.69809,IR
36.46961,52.35072,IR
36.31885,49.16773,IR
35.65884,51.05775,IR
33.404,49.69179,IR
33.86419,48.26258,IR
29.2464,52.7793,IR
37.4776,45.8943,IR
31.31901,48.6842,IR
38.4774,47.0699,IR
30.7006,49.8315,IR
36.06667,50.55,IR
36.1468,49.218,IR
32.9926,47.4198,IR
31.1608,52.6506,IR
30.3392,48.3043,IR
30.20194,53.18,IR
35.3022,51.5358,IR
32.68325,51.60158,IR
32.5767,51.455,IR
32.6344,51.3668,IR
32.6856,51.53609,IR
32.55118,51.52758,IR
32.5553,51.50973,IR
32.65246,51.67462,IR
32.79978,51.69553,IR
32.61528,51.55556,IR
32.55613,51.57325,IR
31.0306,61.4949,IR
29.4963,60.8629,IR
35.244,60.6225,IR
34.74,60.7756,IR
36.5449,61.1577,IR
26.24833,60.7525,IR
26.2258,60.2143,IR
28.22107,61.21582,IR
27.20245,60.68476,IR
25.2919,60.643,IR
35.71071,53.35394,IR
34.77772,48.47168,IR
64.13548,-21.89541,IS
64.11234,-21.91298,IS
64.0671,-21.93774,IS
36.95151,14.52788,IT
38.07789,13.44275,IT
38.67618,16.10094,IT
38.0176,12.53617,IT
37.98225,13.69729,IT
37.07542,15.28664,IT
39.30286,9.20283,IT
38.26993,16.29607,IT
39.29846,9.09248,IT
39.25779,9.16323,IT
37.29548,14.84058,IT
36.79014,14.7028,IT
37.50693,13.08399,IT
37.5769,15.09371,IT
39.25446,16.69699,IT
37.48412,13.98542,IT
38.96667,16.28333,IT
39.59855,16.63485,IT
36.82145,14.95132,IT
37.49773,13.26676,IT
38.11047,15.66129,IT
36.92574,14.72443,IT
39.34474,16.23802,IT
39.22935,9.25004,IT
36.73028,14.84672,IT
37.38417,14.36921,IT
37.56675,14.90254,IT
38.04657,13.11785,IT
38.35943,15.85155,IT
37.19066,13.76603,IT
38.13205,13.33561,IT
37.32955,14.74474,IT
36.71522,15.09019,IT
39.9036,8.59257,IT
36.89244,15.06977,IT
37.14649,14.39381,IT
38.97089,16.31285,IT
39.25642,9.1444,IT
38.08125,13.28947,IT
36.85868,14.75966,IT
37.51803,15.00913,IT
38.03183,13.44795,IT
38.22008,15.24023,IT
38.19394,15.55256,IT
37.65535,12.58986,IT
37.57465,15.04964,IT
37.7992,12.4367,IT
37.10267,13.93972,IT
37.28556,14.99737,IT
39.3092,8.5372,IT
38.4251,15.8975,IT
37.7244,15.18165,IT
37.07381,14.24038,IT
37.08343,15.15332,IT
37.31754,13.66226,IT
37.5655,14.27433,IT
39.08077,17.12764,IT
39.2989,16.25307,IT
36.94893,14.60731,IT
38.88247,16.60086,IT
37.49223,15.07041,IT
39.81632,16.20183,IT
37.68081,12.79194,IT
40.01131,18.16237,IT
38.1324,13.18274,IT
39.16465,8.5213,IT
37.35842,13.84786,IT
37.49025,14.06216,IT
37.23785,14.51551,IT
39.23054,9.11917,IT
37.78863,14.83377,IT
37.64442,14.86685,IT
37.59192,14.97985,IT
38.14772,15.21469,IT
38.07892,13.51237,IT
36.9084,15.13937,IT
37.24065,15.22121,IT
39.29123,8.99879,IT
38.38333,16.13333,IT
37.9779,12.96473,IT
37.31065,13.57661,IT
37.66358,14.83283,IT
37.60886,15.16577,IT
37.60614,15.14165,IT
37.55564,15.14535,IT
44.48967,11.21831,IT
40.84282,14.23075,IT
44.99151,9.01175,IT
45.98026,12.30065,IT
42.41937,12.1056,IT
45.51461,9.28772,IT
45.61545,9.36801,IT
45.71289,12.25697,IT
40.92006,14.19339,IT
45.35405,10.84462,IT
44.48383,11.01096,IT
45.31407,8.85437,IT
45.54672,11.5475,IT
43.86693,10.2502,IT
45.4299,10.98444,IT
45.32163,8.41989,IT
43.78956,7.60872,IT
45.43713,12.33265,IT
45.12597,7.63136,IT
41.68573,12.77753,IT
42.1115,14.70649,IT
45.82058,8.82511,IT
41.04376,16.88491,IT
45.01242,8.64379,IT
45.64498,11.29886,IT
46.0693,13.23715,IT
41.06549,16.92501,IT
45.64953,13.77678,IT
45.42212,9.06342,IT
45.66673,12.2416,IT
45.52081,9.59102,IT
40.97517,14.1749,IT
46.06787,11.12108,IT
45.43399,8.7364,IT
45.70843,8.90763,IT
44.89784,8.86374,IT
41.68894,15.29408,IT
40.75337,14.45251,IT
45.07049,7.68682,IT
43.20918,13.28524,IT
41.95952,12.8016,IT
45.7088,11.47959,IT
40.804,14.49309,IT
41.29174,13.24359,IT
42.56335,12.64329,IT
41.12905,16.54536,IT
42.66123,13.69901,IT
40.46438,17.24707,IT
44.99242,10.74407,IT
42.04945,13.92578,IT
42.74071,12.73899,IT
41.71829,13.61356,IT
46.16852,9.87134,IT
40.87329,14.43865,IT
40.8455,14.19262,IT
43.31822,11.33064,IT
41.50032,13.06176,IT
45.6467,9.14296,IT
45.13925,7.77008,IT
44.27317,9.39683,IT
45.53329,9.22585,IT
43.83193,11.19924,IT
45.68532,9.72487,IT
45.65002,9.20548,IT
43.71626,13.20882,IT
45.57562,9.1262,IT
45.49185,9.29812,IT
40.9,14.26667,IT
45.71262,11.35671,IT
43.75423,11.18794,IT
40.7602,14.53723,IT
44.30905,8.47715,IT
44.64808,7.65677,IT
40.40203,17.55267,IT
44.5432,10.7848,IT
40.72586,8.55552,IT
44.11178,9.9622,IT
45.62513,9.03517,IT
40.80748,14.62151,IT
40.65642,17.70814,IT
40.79236,16.75873,IT
40.72152,14.54021,IT
40.94223,14.23476,IT
40.86842,14.40196,IT
41.08156,14.25342,IT
41.68564,15.38148,IT
45.65192,10.25681,IT
42.04413,14.73335,IT
43.81725,7.7772,IT
41.83844,15.56535,IT
43.67954,10.84975,IT
43.69332,10.84119,IT
45.10359,7.76803,IT
44.4705,11.40851,IT
40.8356,14.50487,IT
45.39402,9.29109,IT
43.56757,11.52987,IT
41.70643,15.7277,IT
45.38193,11.04474,IT
44.63838,11.18419,IT
40.83808,14.30606,IT
40.83261,14.34162,IT
45.41047,9.26838,IT
45.63019,12.5681,IT
45.39595,11.27352,IT
42.9568,13.87676,IT
44.64671,7.49309,IT
44.81592,9.98637,IT
40.67545,14.79328,IT
45.95412,12.50274,IT
41.11758,16.48421,IT
41.00997,17.00558,IT
45.38193,9.1559,IT
45.06982,11.79022,IT
45.8904,11.04053,IT
43.38946,10.43615,IT
42.67164,14.01481,IT
45.52081,9.7544,IT
41.89193,12.51133,IT
41.7658,12.70188,IT
45.07073,7.51465,IT
44.05755,12.56528,IT
42.40476,12.85735,IT
43.99942,12.65689,IT
45.53245,9.0402,IT
44.69825,10.63125,IT
44.41344,12.20121,IT
44.3496,9.22796,IT
40.91899,14.15352,IT
40.85106,17.1219,IT
43.8805,11.09699,IT
40.84394,14.0952,IT
40.64175,15.80794,IT
40.81279,14.20001,IT
40.83375,8.40531,IT
43.25297,13.7597,IT
43.17784,13.79411,IT
45.78071,12.84052,IT
43.30491,13.72068,IT
40.81563,14.33716,IT
45.95689,12.66051,IT
40.8542,14.33038,IT
43.66141,10.63067,IT
40.74574,14.49698,IT
40.90975,14.38316,IT
41.66931,12.50124,IT
40.86543,14.28877,IT
40.80114,14.54066,IT
43.47064,11.14804,IT
43.93064,10.92365,IT
40.89299,14.23394,IT
43.70853,10.4036,IT
44.98802,7.4601,IT
45.50147,9.33053,IT
44.88534,7.33135,IT
43.95952,10.22784,IT
40.85907,14.17314,IT
45.05242,9.69342,IT
42.4584,14.20283,IT
43.90921,12.9164,IT
43.1122,12.38878,IT
45.19205,9.15917,IT
44.79935,10.32618,IT
45.56034,8.94545,IT
41.05562,16.70321,IT
45.59665,9.88688,IT
40.57762,17.03812,IT
40.74199,14.61448,IT
45.40797,11.88586,IT
45.56899,9.16483,IT
40.85193,14.47826,IT
40.72913,17.57675,IT
43.48539,13.48222,IT
41.32879,15.70994,IT
45.00547,7.53813,IT
40.92337,9.49802,IT
45.78114,12.49442,IT
40.31991,9.32568,IT
44.76246,8.787,IT
45.5305,9.13954,IT
45.44694,8.62118,IT
45.58882,9.19792,IT
40.92606,14.52816,IT
41.03449,16.98963,IT
40.79356,17.12681,IT
40.74248,14.67447,IT
40.7454,14.64542,IT
45.00031,7.65305,IT
41.45794,12.66393,IT
45.55343,8.9792,IT
40.17953,18.03174,IT
40.85216,14.26811,IT
40.90936,14.20984,IT
45.58878,9.22784,IT
45.58005,9.27246,IT
45.41317,10.39799,IT
43.5252,11.57238,IT
42.5114,14.14507,IT
42.05159,12.61969,IT
43.92686,11.03718,IT
45.50369,11.412,IT
43.88153,10.7723,IT
45.77504,12.04904,IT
45.239,11.74984,IT
45.80463,13.53292,IT
41.11399,13.89157,IT
44.39603,7.81764,IT
44.9994,7.68236,IT
41.20036,16.59905,IT
41.05997,17.09001,IT
45.55594,12.24294,IT
41.08433,16.78342,IT
44.64783,10.92539,IT
45.49458,12.10775,IT
44.88515,11.06902,IT
45.4346,12.12942,IT
41.26294,13.74583,IT
45.46427,9.18951,IT
40.88816,14.25339,IT
45.49167,12.24538,IT
40.55851,17.80774,IT
46.66817,11.15953,IT
42.03539,12.64413,IT
45.4981,9.42043,IT
40.91948,14.23104,IT
45.35781,9.3236,IT
45.66121,9.15337,IT
40.66599,16.60463,IT
40.58618,17.11635,IT
44.03541,10.13927,IT
40.70355,17.33814,IT
41.76984,12.65917,IT
44.0038,10.10674,IT
44.03837,10.04142,IT
40.9248,14.45612,IT
45.69651,9.1818,IT
41.03064,14.29868,IT
40.8971,14.18824,IT
45.16031,10.79784,IT
41.63065,15.91876,IT
40.39899,17.63726,IT
45.79377,8.88104,IT
45.46456,8.88453,IT
41.03578,14.3823,IT
43.29789,13.45293,IT
44.42137,11.91094,IT
41.5055,15.3391,IT
43.84369,10.50447,IT
45.30989,9.50085,IT
43.54427,10.32615,IT
45.61236,9.23985,IT
45.59951,9.12509,IT
41.73212,12.27654,IT
45.4105,12.36649,IT
45.59788,8.91506,IT
45.19365,11.30227,IT
45.85589,9.39704,IT
40.35481,18.17244,IT
41.46614,12.9043,IT
42.35055,13.39954,IT
42.22718,14.39024,IT
45.57176,9.02681,IT
45.46723,7.87617,IT
41.59603,14.23399,IT
45.93778,8.57088,IT
43.88917,8.03933,IT
44.35916,11.7132,IT
43.52142,13.24368,IT
41.99232,12.71876,IT
40.93591,14.25983,IT
45.06516,7.57954,IT
40.53694,17.43723,IT
41.78664,12.67144,IT
42.76296,11.10941,IT
40.81748,16.41915,IT
40.68907,14.52036,IT
45.53069,9.40531,IT
45.70004,9.2089,IT
42.75381,13.9665,IT
40.92849,14.20197,IT
40.79968,16.92298,IT
40.5769,16.75655,IT
45.40204,10.27681,IT
41.70706,12.68904,IT
45.57438,9.07537,IT
40.05594,17.99088,IT
45.47942,8.69815,IT
45.66019,8.79164,IT
40.17416,18.17032,IT
41.21408,13.57082,IT
40.83333,14.2,IT
41.63976,13.34109,IT
40.9558,14.27201,IT
40.9414,14.27588,IT
41.8091,12.67942,IT
40.53123,17.58522,IT
42.42158,14.28217,IT
44.55077,7.71922,IT
43.92377,11.03525,IT
44.57268,10.84737,IT
41.25632,13.60888,IT
44.22177,12.04144,IT
40.73757,13.86003,IT
41.35787,13.42718,IT
42.92779,10.76451,IT
42.95488,12.70268,IT
41.45845,15.55188,IT
41.77093,12.23662,IT
43.77925,11.24626,IT
44.53889,10.81166,IT
44.86694,10.06039,IT
44.83804,11.62057,IT
43.16296,13.72274,IT
40.83625,17.36007,IT
43.84052,13.01665,IT
43.62558,13.39954,IT
44.29007,11.87948,IT
43.33941,12.90327,IT
45.22338,11.66379,IT
40.80783,14.35012,IT
45.8088,9.22609,IT
43.71795,10.94758,IT
40.61747,15.05693,IT
46.1165,8.29313,IT
45.61831,9.20249,IT
45.47127,10.53559,IT
45.64933,9.60617,IT
45.55187,9.18373,IT
44.39071,7.54828,IT
45.13325,10.02129,IT
45.36264,9.68176,IT
45.43099,9.11093,IT
44.76737,10.78345,IT
45.50128,9.02681,IT
45.54917,9.15964,IT
45.9836,12.70038,IT
41.15171,16.41143,IT
40.26821,18.0543,IT
40.96836,17.11329,IT
45.88805,12.30201,IT
45.80819,9.0832,IT
45.53004,9.27795,IT
45.07873,7.56735,IT
41.72722,13.00481,IT
43.42107,11.12739,IT
42.09325,11.79674,IT
43.46556,12.2375,IT
41.5908,12.82808,IT
45.23486,7.60125,IT
45.55823,9.21495,IT
41.80064,12.60158,IT
45.19093,7.88981,IT
45.21857,12.27774,IT
42.34827,14.16494,IT
45.01054,7.82133,IT
44.31771,9.32241,IT
45.53763,9.92699,IT
44.19987,12.3991,IT
44.1391,12.24315,IT
45.62915,9.15189,IT
44.26204,12.34812,IT
41.9908,12.09082,IT
45.52526,9.33297,IT
41.26523,15.89559,IT
40.86043,14.35733,IT
44.73099,11.28716,IT
40.6462,17.51661,IT
43.30621,10.51729,IT
40.69954,14.70773,IT
43.96182,12.73631,IT
45.3902,10.48619,IT
41.03288,13.94354,IT
44.57707,11.36071,IT
40.70211,14.48685,IT
45.67146,11.92755,IT
44.59445,11.04979,IT
41.48581,13.82835,IT
45.52637,9.51528,IT
40.90751,14.293,IT
41.07262,14.33231,IT
43.67557,10.55494,IT
40.95653,16.92075,IT
40.90969,14.34205,IT
45.13338,8.4525,IT
44.47563,11.27495,IT
41.00996,14.13013,IT
44.07926,10.09789,IT
44.78237,10.8777,IT
44.84963,7.72032,IT
40.9459,14.29952,IT
45.67574,9.23723,IT
41.10519,14.21269,IT
43.84171,10.57271,IT
45.74096,9.13084,IT
41.21954,16.06768,IT
41.55947,14.66737,IT
43.8245,11.13027,IT
43.94265,10.29754,IT
40.95753,14.30591,IT
45.61128,8.84914,IT
45.46903,10.85371,IT
40.92237,14.42386,IT
45.55301,9.29907,IT
40.63215,17.93607,IT
45.53792,9.18921,IT
46.71503,11.65598,IT
45.53558,10.21472,IT
44.69776,7.85128,IT
45.61019,9.15301,IT
40.77274,14.48118,IT
45.69873,8.4623,IT
46.49067,11.33982,IT
44.49381,11.33875,IT
45.54647,9.12054,IT
41.11006,16.69086,IT
45.56304,8.05796,IT
45.69601,9.66721,IT
41.1307,14.77816,IT
46.14262,12.2156,IT
40.60861,14.98209,IT
43.06425,12.54612,IT
45.76656,11.72739,IT
40.84255,14.31849,IT
41.31429,16.28165,IT
41.12066,16.86982,IT
45.47927,8.99789,IT
40.81322,14.16807,IT
40.79672,14.07349,IT
42.02896,13.42641,IT
40.97259,14.20745,IT
40.91494,14.79103,IT
44.90162,8.20751,IT
42.85351,13.57395,IT
45.52027,11.33446,IT
40.90959,14.26519,IT
41.72063,12.6723,IT
43.46276,11.88068,IT
45.55048,9.07741,IT
41.60742,12.54158,IT
45.62675,9.32454,IT
41.59452,12.65419,IT
45.73764,7.31722,IT
41.45263,12.62157,IT
40.73815,14.5707,IT
41.23117,16.29797,IT
43.5942,13.50337,IT
40.82664,16.54952,IT
45.09346,7.52392,IT
44.90924,8.61007,IT
45.34705,11.86781,IT
44.04997,8.21829,IT
41.72748,12.659,IT
44.6999,8.0347,IT
40.34923,14.99067,IT
40.92298,14.30935,IT
41.0033,16.87208,IT
44.67552,8.46934,IT
40.89704,16.8433,IT
41.76337,12.33078,IT
40.94477,14.3714,IT
45.39821,8.91678,IT
45.35753,11.78725,IT
45.49107,12.155,IT
45.92136,8.55183,IT
45.64789,10.26487,IT
41.99362,12.72238,IT
38.96255,16.30938,IT
45.59777,9.04634,IT
45.67206,8.82691,IT
41.01702,14.48736,IT
41.05237,14.33334,IT
40.87822,14.14352,IT
40.96441,14.26854,IT
40.89921,14.27663,IT
40.87363,14.34085,IT
37.56085,15.06292,IT
45.44207,9.09445,IT
41.99771,12.61814,IT
41.62112,12.46197,IT
41.74845,12.34726,IT
44.14255,12.47154,IT
41.96357,12.75633,IT
41.55439,12.54115,IT
41.12476,16.79258,IT
40.86874,14.08276,IT
45.42309,9.10707,IT
38.02514,12.5484,IT
40.88882,14.32015,IT
40.52218,17.27401,IT
39.62713,16.51368,IT
40.86027,14.25223,IT
40.86511,14.26291,IT
43.11258,12.38904,IT
40.83255,14.22677,IT
40.88101,14.20759,IT
40.86151,14.27328,IT
40.83342,14.24751,IT
40.84708,14.26321,IT
40.85734,14.2228,IT
40.85432,14.24325,IT
40.84436,14.24555,IT
40.90347,14.23736,IT
40.88566,14.29008,IT
40.85686,14.26481,IT
17.99107,-76.95742,JM
18.21895,-78.1332,JM
17.95032,-76.88215,JM
17.94144,-77.10898,JM
18.00747,-76.78319,JM
18.47116,-77.91883,JM
17.96454,-77.24515,JM
18.04168,-77.50714,JM
18.13683,-77.03171,JM
17.99702,-76.79358,JM
18.01248,-76.79928,JM
31.9545,35.81831,JO
31.88542,35.8543,JO
31.87032,36.00479,JO
31.71599,35.79392,JO
30.19624,35.73405,JO
32.27639,35.59938,JO
32.40792,35.70802,JO
32.28082,35.89929,JO
31.15889,35.69278,JO
32.55556,35.85,JO
32.07275,36.08796,JO
32.50528,35.85809,JO
30.83752,35.60442,JO
32.03917,35.72722,JO
31.03608,35.46544,JO
32.55873,36.00816,JO
32.3063,35.75653,JO
31.95522,35.94503,JO
31.91037,35.94975,JO
32.34289,36.20804,JO
31.18248,35.69999,JO
32.01071,35.89802,JO
29.52667,35.00778,JO
32.33326,35.75279,JO
31.16368,35.76204,JO
32.01778,36.04639,JO
33.31405,38.70342,JO
33.73333,135.98333,JP
35.44272,139.36931,JP
34.65524,135.00687,JP
35.29483,139.57812,JP
35.4879,139.39101,JP
39.01573,139.92909,JP
35.8,137.23333,JP
33.72873,130.983,JP
36.3,139.88333,JP
35.15,139.06667,JP
35.89232,139.84184,JP
36.25,138.98333,JP
37.68333,138.88333,JP
36.11567,139.19429,JP
35.88333,139.63333,JP
35.43333,133.33333,JP
35.28361,139.66722,JP
35.43333,139.65,JP
34.96667,136.61667,JP
35.11626,136.19768,JP
34.87009,135.7027,JP
32.50439,130.59952,JP
36.56667,137.13333,JP
35.42146,133.24224,JP
34.91667,134.96667,JP
35.82255,139.83905,JP
34.61667,135.6,JP
33.96667,132.11667,JP
33.16667,130.4,JP
35,134.55,JP
34.18333,131.46667,JP
33.01667,130.68911,JP
34.86877,138.31952,JP
36.8,139.93333,JP
34.06667,134.15,JP
36.56667,139.88333,JP
32.68333,130.66667,JP
33.12342,131.80401,JP
32.20142,130.02171,JP
33.11358,130.00292,JP
35.67056,139.88861,JP
36.8,137.4,JP
33.56826,130.51009,JP
36.68333,139.96667,JP
34.89044,135.80325,JP
35.61667,139.11667,JP
34.75856,136.13108,JP
32.89964,130.68898,JP
36.40265,138.28161,JP
33.94306,131.25111,JP
35.05215,133.99885,JP
35.16667,136.71667,JP
33.24528,131.69165,JP
38.72167,139.82167,JP
36.45,136.63333,JP
35.64547,136.0558,JP
32.1,131.4,JP
33.07539,131.86907,JP
33.27668,131.15628,JP
36.67012,136.7403,JP
37.6645,138.92518,JP
34.73333,136.51667,JP
35.08333,137.15,JP
36.29991,137.90108,JP
35.54008,134.82038,JP
34.78244,135.46932,JP
34.81667,137.4,JP
34.76667,137.38333,JP
36.7,137.21667,JP
35.5,134.23333,JP
33.36667,130.51667,JP
34.48047,134.17017,JP
34.50065,135.60211,JP
36.25411,138.89813,JP
26.18583,127.68192,JP
35.6895,139.69171,JP
34.05,131.81667,JP
34.06667,134.56667,JP
35.79916,139.46903,JP
34.88333,136.85,JP
35.35,137.18333,JP
37.13333,138.76667,JP
32.83333,129.85,JP
37.47642,138.99513,JP
36.38333,139.73333,JP
34.4833,136.84186,JP
34.58333,135.83333,JP
39.9,139.96667,JP
34.5542,135.79297,JP
35.98426,137.99721,JP
34.86437,134.552,JP
34.98333,139.86667,JP
36.25,139.53333,JP
31.48333,130.7,JP
35.36667,136.53333,JP
33.35,130.68333,JP
36.36667,139.58333,JP
35.72526,139.5383,JP
35.72922,139.53813,JP
34.82242,135.76604,JP
33.73333,135.36667,JP
34.51745,133.94574,JP
32.94716,130.57446,JP
36.3,139.11667,JP
34.85,136.91667,JP
33.19009,130.02084,JP
34.33833,132.91667,JP
35.90393,136.16687,JP
32.96667,131.4,JP
36.13333,137.25,JP
34.84833,135.61678,JP
36.33333,139.01667,JP
34.79936,135.35697,JP
36.75,137.01667,JP
32.13333,131.5,JP
34.33333,134.05,JP
34.51667,135.43333,JP
34.78333,133.61667,JP
34.91667,136.98333,JP
33.5567,131.44506,JP
35.31667,137.13333,JP
34.66667,137.26667,JP
33.63333,130.8,JP
34.275,133.75,JP
34.88333,136.58333,JP
36.65,138.31667,JP
36.03799,138.11308,JP
34.34322,134.88911,JP
32.93333,132.73333,JP
34.76143,135.51567,JP
37.84608,139.23039,JP
36.03107,139.72636,JP
31.65,131.01667,JP
35.83643,139.79957,JP
34.67534,133.75091,JP
35.25,136.71667,JP
36.06667,139.6,JP
34.85,133.01667,JP
34.98333,138.38333,JP
37.76354,139.02199,JP
36.01839,139.66034,JP
34.78333,134.71667,JP
37.03757,138.84867,JP
36.1,137.96667,JP
34.9,137.5,JP
34.55543,133.27297,JP
33.71399,130.4313,JP
36.3,139.98333,JP
34.67652,138.94456,JP
34.2152,135.1501,JP
36.77957,137.07576,JP
34.81667,138.18333,JP
32.78333,130.36667,JP
35.83333,139.58333,JP
34.32333,134.17333,JP
31.476,131.10114,JP
36.48333,139,JP
37.95,139.33333,JP
35.23333,137.1,JP
33.14858,130.46548,JP
31.81667,130.3,JP
36.07254,139.72615,JP
33.16834,129.72502,JP
35.06667,135.21667,JP
33.61561,130.55105,JP
36.31667,139.58333,JP
37.61667,138.95,JP
34.88444,135.22694,JP
34.5,135.85,JP
36.21667,138.48333,JP
38.91667,139.855,JP
35.53774,133.23094,JP
34.32278,133.8356,JP
36.26667,139.25,JP
36.1,139.8,JP
34.58333,135.46667,JP
35.95694,139.38889,JP
32.95,131.9,JP
34.68503,138.20461,JP
33.23333,130.3,JP
35.94647,136.18498,JP
35.65,138.5,JP
38.07817,138.43939,JP
32.8804,130.87161,JP
36.3,139.8,JP
34.60359,138.21719,JP
34.06667,136.2,JP
35.61851,138.97396,JP
35,135.86667,JP
34.20754,132.22063,JP
36.3,139.36667,JP
34.69374,135.50218,JP
34.00139,131.18361,JP
35.98106,136.48727,JP
34.85,134.93333,JP
34.28333,132.26667,JP
33.03333,130.45,JP
32.92139,129.95389,JP
35.78389,139.24306,JP
36.43181,139.27534,JP
36.5,137.86667,JP
32.06779,130.62439,JP
36,139.55722,JP
34.95,137.16667,JP
34.65,133.93333,JP
36.05659,138.0451,JP
33.20566,130.37527,JP
37.3,138.8,JP
33.23333,131.6,JP
35.31558,139.31625,JP
35.85091,139.51998,JP
34.1,131.4,JP
36.05342,139.26612,JP
35.35,136.61667,JP
35.25556,139.15972,JP
35.19025,132.50846,JP
35.01756,136.94947,JP
32.81667,129.88333,JP
35.49576,135.74604,JP
36.93744,137.50059,JP
35.1,138.86667,JP
36.63333,139.05,JP
36.53333,136.61667,JP
33.74051,130.72263,JP
35.94897,139.86793,JP
32.58333,131.66667,JP
34.98419,134.97407,JP
34.86667,137.05,JP
30.73333,131,JP
34.71562,135.33199,JP
35.7,138.45,JP
35.3015,139.25581,JP
36.75,139.61667,JP
37.80024,139.1224,JP
34.98333,133.46667,JP
33.96047,133.30522,JP
37.88637,139.00589,JP
31.6,131.36667,JP
28.36667,129.48333,JP
34.19933,134.60932,JP
34.68505,135.80485,JP
37.05,136.96667,JP
36.75965,137.36215,JP
35.48333,137.5,JP
33.59811,131.1883,JP
36.58717,138.84083,JP
36.75,138.36667,JP
32.98333,132.93333,JP
33.81688,130.70962,JP
26.21667,127.68333,JP
35.18147,136.90641,JP
26.61502,127.98543,JP
32.75,129.88333,JP
35.8563,139.90266,JP
37.45,138.85,JP
36.65,138.18333,JP
35.38333,136.26667,JP
34.61667,136.08333,JP
35.70611,139.55944,JP
33.28662,134.16832,JP
37.69257,139.17127,JP
38.23333,139.48333,JP
34.96545,135.70415,JP
37.06667,138.88333,JP
35.93556,139.30444,JP
35.06667,135.98333,JP
